date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2021-04-30,28.0,19.5,3.4,22.7,7.5,893.2,98.0,2021,4,30,120,17,2,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,4.3,4.7,22.4,96.0,9.0,4.566666666666665,4.7142857142857135,22.333333333333332,96.66666666666667,0
2021-05-01,27.6,17.7,0.5,22.3,7.9,893.0,96.0,2021,5,1,121,17,2,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,3.4,6.0,22.7,98.0,7.5,2.733333333333331,3.899999999999999,22.46666666666667,96.66666666666667,0
2021-05-02,27.5,18.0,0.8,22.4,12.4,892.8,97.0,2021,5,2,122,17,2,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.5,4.3,22.3,96.0,7.9,1.5666666666666649,2.828571428571428,22.466666666666665,97.0,0
2021-05-03,27.2,18.0,7.3,21.9,8.9,892.9,98.0,2021,5,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.8,3.4,22.4,97.0,12.4,2.866666666666665,3.8571428571428563,22.2,97.0,0
2021-05-04,28.4,17.3,0.7,21.9,15.1,892.4,100.0,2021,5,4,124,18,2,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,7.3,0.5,21.9,98.0,8.9,2.933333333333332,3.2857142857142847,22.066666666666666,98.33333333333333,0
2021-05-05,25.8,18.2,5.0,21.6,11.0,892.8,97.0,2021,5,5,125,18,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.7,0.8,21.9,100.0,15.1,4.333333333333332,3.142857142857142,21.799999999999997,98.33333333333333,0
2021-05-06,26.4,18.4,5.8,21.9,9.0,894.1,96.0,2021,5,6,126,18,2,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,5.0,7.3,21.6,97.0,11.0,3.833333333333332,3.3571428571428563,21.8,97.66666666666667,0
2021-05-07,24.5,19.0,11.100000000000001,21.1,10.2,895.3,98.0,2021,5,7,127,18,2,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,5.8,0.7,21.9,96.0,9.0,7.3,4.457142857142856,21.53333333333333,97.0,1
2021-05-08,24.2,17.9,1.8,20.6,10.0,895.1,95.0,2021,5,8,128,18,2,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,11.100000000000001,5.0,21.1,98.0,10.2,6.233333333333333,4.6428571428571415,21.200000000000003,96.33333333333333,0
2021-05-09,23.0,18.7,10.1,20.4,10.4,895.6,99.0,2021,5,9,129,18,2,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,1.8,5.8,20.6,95.0,10.0,7.666666666666667,5.971428571428571,20.7,97.33333333333333,1
2021-05-10,22.000000000000004,17.6,5.2,19.6,12.8,896.0,97.0,2021,5,10,130,19,2,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,10.1,11.100000000000001,20.4,99.0,10.4,5.699999999999999,5.671428571428571,20.200000000000003,97.0,0
2021-05-11,24.9,17.0,10.4,20.0,7.4,896.5,97.0,2021,5,11,131,19,2,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,5.2,1.8,19.6,97.0,12.8,8.566666666666665,7.057142857142856,20.0,97.66666666666667,1
2021-05-12,24.1,17.9,11.100000000000001,19.9,7.8,895.9,100.0,2021,5,12,132,19,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,10.4,10.1,20.0,97.0,7.4,8.899999999999999,7.928571428571429,19.833333333333332,98.0,1
2021-05-13,27.5,15.900000000000002,0.3,21.4,8.0,894.4,95.0,2021,5,13,133,19,2,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,11.100000000000001,5.2,19.9,100.0,7.8,7.266666666666666,7.142857142857143,20.433333333333334,97.33333333333333,0
2021-05-14,27.5,17.4,1.7,21.5,13.4,894.4,98.0,2021,5,14,134,19,2,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.3,10.4,21.4,95.0,8.0,4.366666666666665,5.799999999999999,20.933333333333334,97.66666666666667,0
2021-05-15,25.5,18.5,6.0,21.3,10.1,894.9,100.0,2021,5,15,135,19,2,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,1.7,11.100000000000001,21.5,98.0,13.4,2.6666666666666647,6.3999999999999995,21.400000000000002,97.66666666666667,0
2021-05-16,27.4,17.0,0.5,21.9,7.6,894.0,100.0,2021,5,16,136,19,2,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,6.0,0.3,21.3,100.0,10.1,2.733333333333332,5.028571428571429,21.566666666666663,99.33333333333333,0
2021-05-17,28.5,18.4,1.5,23.0,7.3,894.1,98.0,2021,5,17,137,20,2,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.5,1.7,21.9,100.0,7.6,2.6666666666666647,4.499999999999999,22.066666666666663,99.33333333333333,0
2021-05-18,28.2,19.0,2.8,22.6,18.9,894.9,95.0,2021,5,18,138,20,2,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,1.5,6.0,23.0,98.0,7.3,1.599999999999998,3.4142857142857137,22.5,97.66666666666667,0
2021-05-19,25.2,18.8,6.9,21.3,5.6,895.8,99.0,2021,5,19,139,20,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,2.8,0.5,22.6,95.0,18.9,3.733333333333332,2.814285714285713,22.3,97.33333333333333,0
2021-05-20,27.5,18.6,3.9,22.1,7.6,895.6,99.0,2021,5,20,140,20,2,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,6.9,1.5,21.3,99.0,5.6,4.533333333333331,3.328571428571428,22.0,97.66666666666667,0
2021-05-21,26.8,18.5,1.7,22.2,8.8,895.0,98.0,2021,5,21,141,20,2,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,3.9,2.8,22.1,99.0,7.6,4.166666666666665,3.328571428571428,21.866666666666664,98.66666666666667,0
2021-05-22,28.7,18.0,0.8,22.4,15.2,894.5,99.0,2021,5,22,142,20,2,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,1.7,6.9,22.2,98.0,8.8,2.1333333333333315,2.585714285714285,22.233333333333334,98.66666666666667,0
2021-05-23,27.4,18.8,2.3,22.2,17.0,895.0,98.0,2021,5,23,143,20,2,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.8,3.9,22.4,99.0,15.2,1.599999999999998,2.8428571428571416,22.266666666666666,98.33333333333333,0
2021-05-24,25.9,18.4,9.5,21.2,12.3,896.1,94.0,2021,5,24,144,21,2,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,2.3,1.7,22.2,98.0,17.0,4.199999999999998,3.9857142857142844,21.933333333333334,97.0,1
2021-05-25,26.5,16.8,1.7,21.4,11.7,895.6,97.0,2021,5,25,145,21,2,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,9.5,0.8,21.2,94.0,12.3,4.499999999999997,3.828571428571428,21.599999999999998,96.33333333333333,0
2021-05-26,27.0,18.5,0.4,22.1,12.2,894.8,89.0,2021,5,26,146,21,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,1.7,2.3,21.4,97.0,11.7,3.866666666666665,2.899999999999999,21.566666666666663,93.33333333333333,0
2021-05-27,27.7,19.0,0.8,22.4,11.2,895.2,94.0,2021,5,27,147,21,2,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.4,9.5,22.1,89.0,12.2,0.9666666666666649,2.457142857142856,21.96666666666667,93.33333333333333,0
2021-05-28,27.1,17.6,0.7,22.2,7.7,895.2,98.0,2021,5,28,148,21,2,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.8,1.7,22.4,94.0,11.2,0.6333333333333315,2.314285714285713,22.233333333333334,93.66666666666667,0
2021-05-29,28.6,17.8,0.3,22.5,10.0,894.7,95.0,2021,5,29,149,21,2,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.7,0.4,22.2,98.0,7.7,0.5999999999999982,2.242857142857142,22.366666666666664,95.66666666666667,0
2021-05-30,27.6,18.2,0.3,22.6,10.7,894.4,94.0,2021,5,30,150,21,2,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.3,0.8,22.5,95.0,10.0,0.4333333333333315,1.957142857142856,22.433333333333334,95.66666666666667,0
2021-05-31,30.1,18.5,0.2,23.5,13.1,893.1,95.0,2021,5,31,151,22,2,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.3,0.7,22.6,94.0,10.7,0.2666666666666649,0.6285714285714276,22.866666666666664,94.66666666666667,0
2021-06-01,28.0,18.2,0.8,22.7,13.1,892.8,96.0,2021,6,1,152,22,2,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.2,0.3,23.5,95.0,13.1,0.43333333333333157,0.499999999999999,22.933333333333334,95.0,0
2021-06-02,28.5,17.4,0.0,22.5,10.5,893.8,95.0,2021,6,2,153,22,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.8,0.3,22.7,96.0,13.1,0.33333333333333154,0.4428571428571418,22.900000000000002,95.33333333333333,0
2021-06-03,27.9,18.4,0.1,22.4,10.0,895.5,94.0,2021,6,3,154,22,2,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.0,0.2,22.5,95.0,10.5,0.2999999999999982,0.3428571428571418,22.53333333333333,95.0,0
2021-06-04,28.0,18.4,0.0,22.4,11.1,895.3,98.0,2021,6,4,155,22,2,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.1,0.8,22.4,94.0,10.0,0.033333333333331557,0.24285714285714183,22.433333333333334,95.66666666666667,0
2021-06-05,28.0,18.0,3.7,21.9,11.9,893.9,98.0,2021,6,5,156,22,2,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.0,0.0,22.4,98.0,11.1,1.266666666666665,0.7285714285714276,22.23333333333333,96.66666666666667,0
2021-06-06,27.4,18.2,2.4,22.0,10.2,894.7,98.0,2021,6,6,157,22,2,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,3.7,0.1,21.9,98.0,11.9,2.0333333333333314,1.0285714285714278,22.099999999999998,98.0,0
2021-06-07,27.5,17.8,1.5,22.3,12.7,895.1,95.0,2021,6,7,158,23,2,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,2.4,0.0,22.0,98.0,10.2,2.5333333333333314,1.2142857142857133,22.066666666666666,97.0,0
2021-06-08,27.4,17.1,0.7,22.1,14.6,894.8,93.0,2021,6,8,159,23,2,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,1.5,3.7,22.3,95.0,12.7,1.5333333333333314,1.199999999999999,22.133333333333336,95.33333333333333,0
2021-06-09,28.1,18.1,0.1,22.5,11.4,894.8,90.0,2021,6,9,160,23,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.7,2.4,22.1,93.0,14.6,0.7666666666666648,1.2142857142857133,22.3,92.66666666666667,0
2021-06-10,28.4,17.8,0.3,22.5,13.8,894.2,92.0,2021,6,10,161,23,2,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.1,1.5,22.5,90.0,11.4,0.3666666666666649,1.242857142857142,22.36666666666667,91.66666666666667,0
2021-06-11,27.7,18.1,1.0,22.3,12.6,893.8,85.0,2021,6,11,162,23,2,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.3,0.7,22.5,92.0,13.8,0.46666666666666484,1.3857142857142848,22.433333333333334,89.0,0
2021-06-12,28.5,17.5,0.6,22.2,12.3,894.1,93.0,2021,6,12,163,23,2,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,1.0,0.1,22.3,85.0,12.6,0.6333333333333315,0.9428571428571418,22.333333333333332,90.0,0
2021-06-13,28.2,18.0,0.2,22.7,13.3,895.3,95.0,2021,6,13,164,23,2,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.6,0.3,22.2,93.0,12.3,0.5999999999999982,0.6285714285714276,22.399999999999995,91.0,0
2021-06-14,28.0,17.2,0.4,22.3,8.4,895.3,92.0,2021,6,14,165,24,2,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.2,1.0,22.7,95.0,13.3,0.3999999999999983,0.4714285714285705,22.400000000000002,93.33333333333333,0
2021-06-15,27.8,18.1,0.4,22.8,10.7,894.7,90.0,2021,6,15,166,24,2,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0.4,0.6,22.3,92.0,8.4,0.33333333333333165,0.42857142857142766,22.599999999999998,92.33333333333333,0
2021-06-16,26.4,18.6,8.6,21.8,8.4,895.1,91.0,2021,6,16,167,24,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.4,0.2,22.8,90.0,10.7,3.1333333333333315,1.642857142857142,22.3,91.0,0
2021-06-17,28.2,18.5,2.0,22.6,9.0,896.1,98.0,2021,6,17,168,24,2,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,8.6,0.4,21.8,91.0,8.4,3.6666666666666647,1.8857142857142846,22.400000000000002,93.0,0
2021-06-18,26.5,18.1,5.3,21.8,9.2,897.2,98.0,2021,6,18,169,24,2,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,2.0,0.4,22.6,98.0,9.0,5.299999999999998,2.499999999999999,22.066666666666666,95.66666666666667,0
2021-06-19,25.5,17.8,11.100000000000001,20.7,11.0,897.4499999999998,99.0,2021,6,19,170,24,2,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,5.3,8.6,21.8,98.0,9.2,6.133333333333333,3.9999999999999996,21.700000000000003,98.33333333333333,1
2021-06-20,26.8,16.4,1.8,21.1,10.6,896.4,100.0,2021,6,20,171,24,2,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,11.100000000000001,2.0,20.7,99.0,11.0,6.0666666666666655,4.228571428571428,21.2,99.0,0
2021-06-21,27.2,17.8,2.1,21.6,14.0,895.9,96.0,2021,6,21,172,25,2,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,1.8,5.3,21.1,100.0,10.6,4.999999999999999,4.471428571428571,21.133333333333336,98.33333333333333,0
2021-06-22,27.0,17.3,0.4,21.6,11.5,894.8,87.0,2021,6,22,173,25,2,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,2.1,11.100000000000001,21.6,96.0,14.0,1.4333333333333318,4.471428571428571,21.433333333333334,94.33333333333333,0
2021-06-23,27.6,17.5,0.3,21.9,13.2,895.1,93.0,2021,6,23,174,25,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.4,1.8,21.6,87.0,11.5,0.9333333333333318,3.285714285714285,21.700000000000003,92.0,0
2021-06-24,27.4,17.1,0.8,22.3,10.2,895.6,91.0,2021,6,24,175,25,2,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.3,2.1,21.9,93.0,13.2,0.4999999999999982,3.114285714285714,21.933333333333334,90.33333333333333,0
2021-06-25,27.1,17.2,0.5,22.2,11.9,895.0,88.0,2021,6,25,176,25,2,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.8,0.4,22.3,91.0,10.2,0.5333333333333315,2.4285714285714275,22.133333333333336,90.66666666666667,0
2021-06-26,29.2,17.2,0.0,23.0,11.3,893.7,97.0,2021,6,26,177,25,2,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.5,0.3,22.2,88.0,11.9,0.43333333333333157,0.8428571428571419,22.5,92.0,0
2021-06-27,28.5,17.0,0.2,22.7,12.6,892.6,92.0,2021,6,27,178,25,2,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.0,0.8,23.0,97.0,11.3,0.23333333333333153,0.6142857142857133,22.633333333333336,92.33333333333333,0
2021-06-28,28.6,17.5,0.5,22.5,15.1,893.7,92.0,2021,6,28,179,26,2,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.2,0.5,22.7,92.0,12.6,0.23333333333333153,0.38571428571428473,22.73333333333333,93.66666666666667,0
2021-06-29,27.4,17.4,2.6,21.7,14.6,895.3,89.0,2021,6,29,180,26,2,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.5,0.0,22.5,92.0,15.1,1.099999999999998,0.6999999999999991,22.299999999999997,91.0,0
2021-06-30,26.3,17.9,1.5,21.2,12.3,897.3,94.0,2021,6,30,181,26,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,2.6,0.2,21.7,89.0,14.6,1.5333333333333314,0.8714285714285704,21.8,91.66666666666667,0
2021-07-01,27.2,17.4,1.0,22.0,8.7,896.8,98.0,2021,7,1,182,26,3,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,1.5,0.5,21.2,94.0,12.3,1.6999999999999982,0.8999999999999991,21.633333333333336,93.66666666666667,0
2021-07-02,29.4,16.9,1.1,22.5,15.5,895.6,96.0,2021,7,2,183,26,3,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,1.0,2.6,22.0,98.0,8.7,1.1999999999999982,0.9857142857142848,21.899999999999995,96.0,0
2021-07-03,29.6,17.7,0.2,23.0,10.5,895.1,95.0,2021,7,3,184,26,3,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,1.1,1.5,22.5,96.0,15.5,0.7666666666666649,1.0142857142857133,22.5,96.33333333333333,0
2021-07-04,28.6,18.0,0.3,22.9,13.0,895.1,95.0,2021,7,4,185,26,3,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.2,1.0,23.0,95.0,10.5,0.5333333333333315,1.0285714285714278,22.8,95.33333333333333,0
2021-07-05,29.1,17.8,1.4,22.8,10.9,894.9,90.0,2021,7,5,186,27,3,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.3,1.1,22.9,95.0,13.0,0.6333333333333315,1.1571428571428564,22.900000000000002,93.33333333333333,0
2021-07-06,28.5,19.1,0.9,22.6,13.7,895.2,86.0,2021,7,6,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,1.4,0.2,22.8,90.0,10.9,0.8666666666666649,0.9142857142857134,22.766666666666666,90.33333333333333,0
2021-07-07,26.2,17.8,1.1,21.3,9.2,895.3,98.0,2021,7,7,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.9,0.3,22.6,86.0,13.7,1.1333333333333315,0.8571428571428561,22.233333333333334,91.33333333333333,0
2021-07-08,25.0,17.4,11.100000000000001,20.6,12.5,896.7,96.0,2021,7,8,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,1.1,1.4,21.3,98.0,9.2,4.366666666666665,2.2999999999999994,21.5,93.33333333333333,1
2021-07-09,27.0,18.1,0.5,21.5,14.5,896.8,97.0,2021,7,9,190,27,3,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,11.100000000000001,0.9,20.6,96.0,12.5,4.233333333333332,2.2142857142857135,21.133333333333333,97.0,0
2021-07-10,27.5,18.0,0.8,21.9,11.4,895.4,92.0,2021,7,10,191,27,3,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.5,1.1,21.5,97.0,14.5,4.133333333333332,2.2999999999999994,21.333333333333332,95.0,0
2021-07-11,25.1,17.1,3.9,20.6,14.4,895.4,91.0,2021,7,11,192,27,3,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,0.8,11.100000000000001,21.9,92.0,11.4,1.7333333333333316,2.8142857142857136,21.333333333333332,93.33333333333333,0
2021-07-12,23.8,16.5,1.0,20.6,8.8,896.1,95.0,2021,7,12,193,28,3,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,3.9,0.5,20.6,91.0,14.4,1.8999999999999984,2.7571428571428567,21.033333333333335,92.66666666666667,0
2021-07-13,27.4,17.6,1.0,21.8,9.3,896.2,91.0,2021,7,13,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,1.0,0.8,20.6,95.0,8.8,1.966666666666665,2.771428571428571,21.0,92.33333333333333,0
2021-07-14,24.8,17.6,0.4,21.0,7.5,895.7,98.0,2021,7,14,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,1.0,3.9,21.8,91.0,9.3,0.7999999999999982,2.671428571428571,21.133333333333336,94.66666666666667,0
2021-07-15,26.2,17.5,9.0,20.5,14.2,895.5,99.0,2021,7,15,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.4,1.0,21.0,98.0,7.5,3.466666666666665,2.3714285714285706,21.099999999999998,96.0,0
2021-07-16,24.6,18.4,8.3,20.6,13.8,895.7,98.0,2021,7,16,197,28,3,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,9.0,1.0,20.5,99.0,14.2,5.899999999999999,3.4857142857142844,20.700000000000003,98.33333333333333,0
2021-07-17,27.5,15.900000000000002,0.4,20.9,15.5,894.9,97.0,2021,7,17,198,28,3,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,8.3,0.4,20.6,98.0,13.8,5.899999999999999,3.4285714285714275,20.666666666666668,98.0,0
2021-07-18,27.0,17.3,0.1,21.6,12.9,895.3,89.0,2021,7,18,199,28,3,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.4,9.0,20.9,97.0,15.5,2.933333333333332,2.8857142857142852,21.033333333333335,94.66666666666667,0
2021-07-19,28.0,17.4,0.5,22.2,10.7,895.6,86.0,2021,7,19,200,29,3,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.1,8.3,21.6,89.0,12.9,0.33333333333333154,2.8142857142857136,21.566666666666663,90.66666666666667,0
2021-07-20,26.5,18.1,0.3,22.1,8.5,896.8,86.0,2021,7,20,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.5,0.4,22.2,86.0,10.7,0.2999999999999982,2.714285714285713,21.96666666666667,87.0,0
2021-07-21,28.8,18.0,0.4,22.6,13.8,897.4499999999998,91.0,2021,7,21,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,0.3,0.1,22.1,86.0,8.5,0.3999999999999982,2.714285714285713,22.3,87.66666666666667,0
2021-07-22,28.5,18.0,2.3,22.6,11.6,896.8,90.0,2021,7,22,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,0.4,0.5,22.6,91.0,13.8,0.9999999999999982,1.7571428571428562,22.433333333333337,89.0,0
2021-07-23,29.6,17.2,0.0,22.5,14.4,895.5,86.0,2021,7,23,204,29,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,2.3,0.3,22.6,90.0,11.6,0.8999999999999982,0.5714285714285704,22.566666666666666,89.0,0
2021-07-24,27.0,18.6,0.4,22.2,19.8,895.6,80.5,2021,7,24,205,29,3,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,0.0,0.4,22.5,86.0,14.4,0.8999999999999981,0.5714285714285704,22.433333333333334,85.5,0
2021-07-25,28.4,18.6,0.2,22.3,18.3,895.0,80.5,2021,7,25,206,29,3,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,0.4,2.3,22.2,80.5,19.8,0.19999999999999826,0.5857142857142846,22.333333333333332,82.33333333333333,0
2021-07-26,27.3,17.8,0.0,21.9,18.0,895.5,80.5,2021,7,26,207,30,3,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,0.2,0.0,22.3,80.5,18.3,0.19999999999999826,0.5142857142857132,22.133333333333336,80.5,0
2021-07-27,27.2,18.6,0.2,22.1,11.6,895.5,80.5,2021,7,27,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,0.0,0.4,21.9,80.5,18.0,0.13333333333333156,0.499999999999999,22.099999999999998,80.5,0
2021-07-28,28.4,17.6,0.1,22.5,10.7,894.8,89.0,2021,7,28,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,0.2,0.2,22.1,80.5,11.6,0.09999999999999824,0.4571428571428561,22.166666666666668,83.33333333333333,0
2021-07-29,26.7,18.3,4.3,21.9,11.8,896.0,98.0,2021,7,29,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,0.1,0.0,22.5,89.0,10.7,1.5333333333333314,0.7428571428571418,22.166666666666668,89.16666666666667,0
2021-07-30,28.4,18.0,1.4,22.3,17.7,896.0,100.0,2021,7,30,211,30,3,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,4.3,0.2,21.9,98.0,11.8,1.9333333333333311,0.9428571428571418,22.233333333333334,95.66666666666667,0
2021-07-31,28.7,18.0,0.3,22.6,17.0,896.4,86.0,2021,7,31,212,30,3,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,1.4,0.1,22.3,100.0,17.7,1.9999999999999982,0.9285714285714276,22.266666666666666,94.66666666666667,0
2021-08-01,27.9,17.8,1.2,22.1,16.3,896.5,80.5,2021,8,1,213,30,3,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,0.3,4.3,22.6,86.0,17.0,0.9666666666666649,1.0714285714285705,22.333333333333332,88.83333333333333,0
2021-08-02,28.0,17.9,0.8,21.5,13.7,897.2,92.0,2021,8,2,214,31,3,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,1.2,1.4,22.1,80.5,16.3,0.7666666666666648,1.1857142857142848,22.066666666666666,86.16666666666667,0
2021-08-03,29.6,17.0,0.7,22.9,10.5,896.7,94.0,2021,8,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,0.8,0.3,21.5,92.0,13.7,0.8999999999999982,1.257142857142856,22.166666666666668,88.83333333333333,0
2021-08-04,29.9,18.4,0.2,23.6,12.3,897.4,84.0,2021,8,4,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,0.7,1.2,22.9,94.0,10.5,0.5666666666666649,1.2714285714285705,22.666666666666668,90.0,0
2021-08-05,29.2,18.6,0.3,23.9,9.4,897.1,85.0,2021,8,5,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.2,0.8,23.6,84.0,12.3,0.3999999999999982,0.6999999999999991,23.46666666666667,87.66666666666667,0
